36,-1.00,203,0.00,200,0.00,202,3.00,196,7.00,194,3.00,197,-4.00,204,-3.00,204,-3.00,203,3.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1874,19.00,1567,0.00,2925,6.00,1584,2.00,889,0.16
71,-3.00,203,0.00,200,0.00,202,3.00,196,6.00,194,3.00,197,-4.00,204,-4.00,204,-4.00,203,4.00,196,-1.00,203,1.00,198,0.00,201,3.00,197,2.00,198,20.00,1187,20.00,1263,21.00,1874,19.00,1567,0.00,2925,6.00,1584,5.00,889,0.24
107,-1.00,203,0.00,200,-2.00,202,6.00,196,6.00,194,-1.00,197,-3.00,204,-4.00,204,-4.00,203,3.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,2.00,198,20.00,1187,20.00,1263,20.00,1874,19.00,1567,0.00,2925,5.00,1584,4.00,889,0.24
143,-2.00,203,0.00,200,-1.00,202,5.00,196,5.00,194,6.00,197,-4.00,204,-4.00,204,-2.00,203,3.00,196,-3.00,203,0.00,198,0.00,201,3.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
179,-3.00,203,0.00,200,-5.00,202,5.00,196,6.00,194,3.00,196,-4.00,204,-4.00,204,-3.00,203,2.00,196,-1.00,203,1.00,198,0.00,201,2.00,197,2.00,198,20.00,1187,20.00,1263,19.00,1874,20.00,1567,0.00,2925,5.00,1584,2.00,889,0.32
214,-3.00,203,0.00,200,0.00,202,5.00,196,6.00,194,4.00,197,-3.00,204,-2.00,204,-4.00,203,2.00,196,-2.00,203,1.00,198,0.00,201,2.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1875,20.00,1567,0.00,2925,6.00,1584,3.00,889,0.08
250,-2.00,203,0.00,200,-3.00,202,5.00,196,7.00,194,2.00,197,-4.00,204,-3.00,204,-2.00,203,3.00,196,-3.00,203,0.00,198,0.00,201,2.00,197,0.00,198,20.00,1187,20.00,1263,20.00,1874,20.00,1567,0.00,2925,5.00,1584,5.00,889,0.08
286,-2.00,203,0.00,200,6.00,202,3.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-4.00,203,1.00,196,-1.00,203,1.00,198,0.00,201,3.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1874,20.00,1567,0.00,2925,6.00,1584,4.00,889,0.08
322,-2.00,203,0.00,200,-6.00,203,5.00,196,6.00,194,2.00,197,-4.00,204,-3.00,204,-2.00,203,4.00,196,-3.00,203,1.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,20.00,1263,21.00,1874,17.00,1567,0.00,2925,6.00,1584,5.00,889,0.32
357,-2.00,203,0.00,200,2.00,202,4.00,196,6.00,194,4.00,197,-4.00,204,-3.00,204,-3.00,203,4.00,196,-2.00,203,1.00,198,0.00,201,4.00,197,1.00,198,20.00,1187,20.00,1263,20.00,1875,20.00,1567,0.00,2925,7.00,1584,3.00,889,0.24
