36,60.00,3133,60.00,3810,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-4.00,5,0.08
72,60.00,3133,60.00,3810,20.00,1866,60.00,2143,61.00,1873,11.00,2887,-2.00,5861,2.00,4694,3.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-2.00,897,-5.00,5,0.16
107,60.00,3133,60.00,3810,20.00,1866,61.00,2143,60.00,1873,11.00,2887,-1.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.24
143,59.00,3133,60.00,3810,19.00,1866,61.00,2142,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-6.00,1599,-3.00,897,-3.00,5,0.08
179,60.00,3133,60.00,3810,20.00,1866,60.00,2143,60.00,1873,10.00,2887,-2.00,5861,1.00,4694,5.00,1514,20.00,2052,20.00,2481,39.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-8.00,1599,-3.00,897,-4.00,5,0.08
215,60.00,3133,60.00,3810,20.00,1866,59.00,2143,60.00,1873,11.00,2887,-3.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.08
250,60.00,3133,60.00,3810,20.00,1866,60.00,2143,61.00,1873,10.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2052,21.00,2481,40.00,2448,2.00,1139,19.00,3740,20.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-4.00,5,0.08
286,60.00,3133,60.00,3810,20.00,1866,60.00,2143,59.00,1873,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,2.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,0.00
322,59.00,3133,60.00,3810,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,1.00,4694,4.00,1514,19.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-5.00,5,0.08
358,60.00,3133,60.00,3810,20.00,1866,60.00,2143,60.00,1873,11.00,2887,-2.00,5861,2.00,4694,4.00,1514,20.00,2052,20.00,2481,40.00,2448,4.00,1139,19.00,3740,19.00,1340,0.00,971,0.00,1202,0.00,1688,0.00,1584,-7.00,1599,-2.00,897,-3.00,5,0.32
