Format Version,1.24,Take Name,Push_150_deg_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.14.52.722 午後,Capture Start Frame,600841,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
17,0.170000,-0.000507,0.002561,0.001820,0.999995,105.679977,417.151703,69.903671
18,0.180000,-0.000483,0.002395,0.001988,0.999995,105.661644,417.146973,69.912567
19,0.190000,,,,,,,
20,0.200000,-0.000459,0.002387,0.002010,0.999995,105.645988,417.139313,69.917320
21,0.210000,-0.000529,0.002633,0.001525,0.999995,105.657242,417.135895,69.912025
22,0.220000,-0.000526,0.002766,0.001376,0.999995,105.664841,417.132996,69.904747
23,0.230000,,,,,,,
24,0.240000,-0.000450,0.002568,0.001832,0.999995,105.668083,417.141785,69.905052
25,0.250000,-0.000498,0.002890,0.001248,0.999995,105.687508,417.139557,69.901520
26,0.260000,-0.000448,0.002598,0.001775,0.999995,105.670822,417.140320,69.906387
27,0.270000,-0.000511,0.002966,0.001181,0.999995,105.675323,417.133301,69.897835
28,0.280000,-0.000468,0.002571,0.001802,0.999995,105.639969,417.132721,69.895454
29,0.290000,-0.000539,0.002844,0.001350,0.999995,105.629929,417.127258,69.883461
30,0.300000,-0.000479,0.002442,0.002057,0.999995,105.583633,417.123383,69.884583
31,0.310000,-0.000546,0.002610,0.001592,0.999995,105.568092,417.116608,69.883041
32,0.320000,-0.000482,0.002162,0.002318,0.999995,105.525505,417.116608,69.886528
33,0.330000,-0.000489,0.002128,0.002344,0.999995,105.504494,417.115173,69.882164
34,0.340000,,,,,,,
35,0.350000,-0.000561,0.002146,0.002330,0.999995,105.469421,417.117706,69.861183
36,0.360000,-0.000600,0.002189,0.002260,0.999995,105.451653,417.123474,69.848503
37,0.370000,-0.000613,0.002250,0.002217,0.999995,105.435234,417.129425,69.835663
38,0.380000,-0.000643,0.002214,0.002225,0.999995,105.418762,417.137207,69.835205
39,0.390000,-0.000662,0.002149,0.002272,0.999995,105.399094,417.142273,69.831787
40,0.400000,,,,,,,
41,0.410000,-0.000778,0.002173,0.002238,0.999995,105.348106,417.146057,69.811516
42,0.420000,,,,,,,
43,0.430000,-0.000882,0.002531,0.001642,0.999995,105.297913,417.164124,69.787621
44,0.440000,-0.000904,0.002470,0.001833,0.999995,105.269524,417.137543,69.776695
45,0.450000,-0.000877,0.002357,0.001961,0.999995,105.227257,417.106689,69.781013
46,0.460000,-0.000906,0.002090,0.002525,0.999994,105.199417,417.097870,69.783981
47,0.470000,-0.000968,0.002308,0.001998,0.999995,105.182243,417.110016,69.787506
48,0.480000,,,,,,,
49,0.490000,-0.001005,0.002401,0.001769,0.999995,105.144859,417.115448,69.784424
50,0.500000,-0.000963,0.002494,0.001638,0.999995,105.106514,417.101288,69.786812
51,0.510000,-0.000936,0.002591,0.001647,0.999995,105.059151,417.087646,69.787796
52,0.520000,-0.000737,0.004190,-0.002015,0.999989,104.948112,417.084473,69.759132
53,0.530000,-0.000924,0.003080,0.000841,0.999995,104.971092,417.092010,69.792435
54,0.540000,-0.000706,0.004307,-0.002236,0.999988,104.866142,417.090668,69.776627
55,0.550000,-0.000556,0.004821,-0.002917,0.999984,104.778381,417.089935,69.783691
56,0.560000,-0.000549,0.004997,-0.003088,0.999983,104.727043,417.076569,69.800194
57,0.570000,-0.000708,0.003462,0.000427,0.999994,104.743546,417.058380,69.831505
58,0.580000,-0.000506,0.004652,-0.002417,0.999986,104.615448,417.059784,69.808609
59,0.590000,-0.000621,0.002992,0.000903,0.999995,104.618362,417.060669,69.821625
60,0.600000,,,,,,,
61,0.610000,-0.000763,0.002155,0.002532,0.999994,104.522316,417.072479,69.815056
62,0.620000,-0.000784,0.002359,0.002244,0.999994,104.448692,417.068665,69.806435
63,0.630000,-0.000794,0.002460,0.002139,0.999994,104.369247,417.064148,69.805519
64,0.640000,-0.000838,0.002476,0.002116,0.999994,104.279358,417.054962,69.805298
65,0.650000,,,,,,,
66,0.660000,-0.001014,0.002468,0.002210,0.999994,104.063194,417.047424,69.796860
67,0.670000,-0.001043,0.002537,0.002038,0.999994,103.947723,417.041321,69.789864
68,0.680000,,,,,,,
69,0.690000,-0.001080,0.002388,0.002332,0.999994,103.675240,417.028564,69.782295
70,0.700000,-0.001050,0.002466,0.002288,0.999994,103.507042,417.025177,69.781578
71,0.710000,,,,,,,
72,0.720000,-0.001024,0.002650,0.001752,0.999995,103.218315,417.020386,69.789047
73,0.730000,-0.001098,0.002964,0.001454,0.999994,103.077271,417.019348,69.792343
74,0.740000,,,,,,,
75,0.750000,-0.001012,0.002486,0.002063,0.999994,102.723816,416.994080,69.783112
76,0.760000,-0.000951,0.002172,0.002667,0.999994,102.542183,416.990479,69.786163
77,0.770000,,,,,,,
78,0.780000,-0.001031,0.002558,0.002201,0.999994,102.182777,416.986450,69.781044
79,0.790000,-0.001006,0.002368,0.002617,0.999993,101.983025,416.981049,69.790680
80,0.800000,-0.001044,0.002911,0.002071,0.999993,101.774117,416.963501,69.798363
81,0.810000,-0.001028,0.002674,0.001860,0.999994,101.565468,416.942322,69.796791
82,0.820000,,,,,,,
83,0.830000,-0.001076,0.002413,0.002516,0.999993,101.238258,416.938049,69.784843
84,0.840000,-0.001130,0.002728,0.002306,0.999993,101.100403,416.948425,69.782005
85,0.850000,,,,,,,
86,0.860000,-0.001074,0.002392,0.002585,0.999993,100.805756,416.947479,69.787804
87,0.870000,-0.001003,0.002258,0.002677,0.999993,100.663025,416.932831,69.799629
88,0.880000,,,,,,,
89,0.890000,-0.000877,0.002218,0.002967,0.999993,100.373199,416.934570,69.814857
90,0.900000,-0.000890,0.002472,0.002432,0.999994,100.245918,416.936096,69.806564
91,0.910000,-0.001000,0.002625,0.002261,0.999994,100.134583,416.942139,69.801247
92,0.920000,-0.001089,0.002595,0.002246,0.999994,100.022171,416.949402,69.791924
93,0.930000,-0.001066,0.002769,0.002011,0.999994,99.905029,416.949066,69.787590
94,0.940000,-0.001069,0.002745,0.002033,0.999994,99.790848,416.946289,69.782562
95,0.950000,-0.001048,0.002867,0.001725,0.999994,99.680687,416.944244,69.778908
96,0.960000,-0.001062,0.002922,0.001565,0.999994,99.570496,416.945770,69.778297
97,0.970000,-0.001136,0.002812,0.001526,0.999994,99.446754,416.945648,69.784378
98,0.980000,-0.001094,0.002740,0.001977,0.999994,99.311180,416.942200,69.789719
99,0.990000,-0.001188,0.002735,0.002120,0.999993,99.187035,416.931946,69.785812
100,1.000000,-0.001224,0.002350,0.002702,0.999993,99.043327,416.931885,69.774300
101,1.010000,-0.001163,0.002355,0.002714,0.999993,98.891251,416.938202,69.773071
102,1.020000,-0.001151,0.002397,0.002565,0.999993,98.764252,416.933929,69.769066
103,1.030000,-0.001176,0.002117,0.002828,0.999993,98.637665,416.926758,69.780891
104,1.040000,-0.001057,0.001872,0.002838,0.999994,98.528427,416.918152,69.793503
105,1.050000,-0.001007,0.002257,0.002835,0.999993,98.386086,416.915985,69.802132
106,1.060000,-0.001014,0.002453,0.002462,0.999993,98.259384,416.917419,69.802452
107,1.070000,-0.000993,0.002779,0.002065,0.999994,98.143150,416.919678,69.797592
108,1.080000,-0.001046,0.002530,0.002365,0.999993,98.010384,416.931885,69.793678
109,1.090000,-0.001149,0.002746,0.002170,0.999993,97.893738,416.936340,69.786079
110,1.100000,-0.001176,0.002630,0.002320,0.999993,97.761765,416.928802,69.774040
111,1.110000,-0.001130,0.002612,0.002361,0.999993,97.631569,416.915039,69.771393
112,1.120000,-0.001106,0.002872,0.001988,0.999993,97.490669,416.902679,69.778259
113,1.130000,-0.001104,0.002975,0.001883,0.999993,97.357559,416.894501,69.786575
114,1.140000,-0.001029,0.002692,0.002270,0.999993,97.183571,416.892120,69.790436
115,1.150000,-0.001049,0.002789,0.002282,0.999993,97.030281,416.895172,69.801933
116,1.160000,-0.001056,0.002781,0.002335,0.999993,96.904861,416.891846,69.808800
117,1.170000,-0.001036,0.002427,0.002747,0.999993,96.744354,416.887909,69.807808
118,1.180000,-0.001129,0.002308,0.002825,0.999993,96.558281,416.884949,69.803917
119,1.190000,-0.001080,0.002365,0.002481,0.999994,96.399437,416.874451,69.800606
120,1.200000,-0.001056,0.002365,0.002463,0.999994,96.243523,416.859497,69.805351
121,1.210000,-0.000952,0.002542,0.002662,0.999993,96.069641,416.847137,69.809799
122,1.220000,-0.001006,0.002869,0.002382,0.999993,95.924751,416.843597,69.811768
123,1.230000,-0.001030,0.003024,0.002083,0.999993,95.786049,416.841827,69.810402
124,1.240000,-0.001049,0.003059,0.001755,0.999993,95.626328,416.844055,69.802490
125,1.250000,-0.001131,0.003194,0.001618,0.999993,95.486153,416.841888,69.797623
126,1.260000,-0.001187,0.003490,0.001312,0.999992,95.349640,416.834839,69.790932
127,1.270000,-0.001224,0.003584,0.001302,0.999992,95.222816,416.819031,69.785965
128,1.280000,-0.001302,0.003099,0.001861,0.999993,95.111069,416.805573,69.788200
129,1.290000,-0.001189,0.002620,0.002918,0.999992,95.000748,416.799683,69.796509
130,1.300000,-0.001230,0.002640,0.002879,0.999992,94.943626,416.801971,69.793915
131,1.310000,-0.001225,0.002440,0.003210,0.999991,94.890480,416.805450,69.793655
132,1.320000,-0.001222,0.002376,0.003116,0.999992,94.867752,416.794617,69.790970
133,1.330000,-0.001243,0.002445,0.002989,0.999992,94.857872,416.788818,69.783272
134,1.340000,-0.001218,0.002443,0.002951,0.999992,94.854858,416.802887,69.774429
135,1.350000,-0.001197,0.002371,0.003051,0.999992,94.879379,416.818237,69.782349
136,1.360000,-0.001122,0.002359,0.002968,0.999992,94.912354,416.826904,69.799339
137,1.370000,-0.001071,0.002429,0.002928,0.999992,94.950050,416.825317,69.817436
138,1.380000,-0.001013,0.002374,0.002948,0.999992,94.961655,416.822418,69.825500
139,1.390000,-0.000958,0.002542,0.002598,0.999993,94.962761,416.815552,69.835388
140,1.400000,-0.000887,0.002644,0.002436,0.999993,94.950836,416.807312,69.846436
141,1.410000,-0.000876,0.002471,0.002682,0.999993,94.928459,416.797913,69.850159
142,1.420000,-0.000845,0.002414,0.002809,0.999993,94.906586,416.784119,69.856110
143,1.430000,-0.000829,0.002494,0.002793,0.999993,94.882263,416.777222,69.861725
144,1.440000,-0.000794,0.002547,0.002754,0.999993,94.867081,416.774017,69.870850
145,1.450000,-0.000789,0.002560,0.002718,0.999993,94.860176,416.772125,69.869919
146,1.460000,-0.000838,0.002442,0.002795,0.999993,94.860817,416.771790,69.859253
147,1.470000,-0.000891,0.002430,0.002794,0.999993,94.860435,416.780884,69.844910
148,1.480000,-0.000954,0.002442,0.002786,0.999993,94.852539,416.791321,69.826920
149,1.490000,-0.000982,0.002193,0.003074,0.999992,94.826889,416.800720,69.808708
150,1.500000,-0.001033,0.002126,0.003165,0.999992,94.813347,416.802155,69.793266
151,1.510000,-0.001090,0.002306,0.002982,0.999992,94.804634,416.804474,69.785904
152,1.520000,-0.001060,0.002184,0.003090,0.999992,94.786102,416.804352,69.792587
153,1.530000,-0.000982,0.002222,0.003125,0.999992,94.763939,416.795624,69.806488
154,1.540000,-0.000980,0.002515,0.002836,0.999992,94.768669,416.781158,69.819664
155,1.550000,-0.000903,0.002533,0.002853,0.999992,94.763268,416.770752,69.834770
156,1.560000,-0.000815,0.002600,0.002758,0.999992,94.763306,416.765350,69.855637
157,1.570000,-0.000761,0.002675,0.002595,0.999993,94.776627,416.766113,69.876053
158,1.580000,-0.000728,0.002621,0.002653,0.999993,94.788391,416.764923,69.878357
159,1.590000,-0.000753,0.002599,0.002655,0.999993,94.797791,416.765961,69.869019
160,1.600000,-0.000739,0.002625,0.002623,0.999993,94.804924,416.767578,69.868797
161,1.610000,-0.000704,0.002655,0.002634,0.999993,94.800819,416.763397,69.873222
162,1.620000,-0.000697,0.002614,0.002705,0.999993,94.782181,416.755157,69.870491
163,1.630000,-0.000670,0.002568,0.002779,0.999993,94.751564,416.745636,69.876686
164,1.640000,-0.000674,0.002652,0.002642,0.999993,94.720016,416.740723,69.887085
165,1.650000,-0.000632,0.002682,0.002595,0.999993,94.684631,416.738159,69.880516
166,1.660000,-0.000711,0.002822,0.002469,0.999993,94.645760,416.740112,69.862976
167,1.670000,-0.000744,0.002804,0.002335,0.999993,94.600838,416.745239,69.847084
168,1.680000,-0.000696,0.002584,0.002733,0.999993,94.554970,416.749634,69.845345
169,1.690000,-0.000649,0.002380,0.002902,0.999993,94.521133,416.758362,69.846138
170,1.700000,-0.000732,0.002646,0.002739,0.999992,94.478416,416.760559,69.842674
171,1.710000,-0.000745,0.002747,0.002577,0.999993,94.443695,416.765778,69.844933
172,1.720000,-0.000772,0.002463,0.002837,0.999993,94.394066,416.778534,69.844101
173,1.730000,-0.000773,0.002410,0.002799,0.999993,94.335609,416.785919,69.841385
174,1.740000,-0.000763,0.002625,0.002457,0.999993,94.250496,416.789703,69.845230
175,1.750000,-0.000665,0.002388,0.002739,0.999993,94.125282,416.780975,69.861176
176,1.760000,-0.000666,0.002516,0.002653,0.999993,93.998932,416.778290,69.875801
177,1.770000,-0.000699,0.003022,0.001939,0.999993,93.842316,416.779877,69.885986
178,1.780000,-0.000665,0.003134,0.001804,0.999993,93.680542,416.776703,69.895264
179,1.790000,-0.000644,0.003017,0.001920,0.999993,93.514160,416.771484,69.900406
180,1.800000,-0.000597,0.002856,0.002281,0.999993,93.311050,416.761749,69.904236
181,1.810000,-0.000501,0.002900,0.002524,0.999992,93.088966,416.758331,69.910637
182,1.820000,-0.000490,0.002666,0.002672,0.999993,92.855690,416.750397,69.906914
183,1.830000,-0.000549,0.002534,0.002741,0.999993,92.617912,416.739594,69.907028
184,1.840000,-0.000627,0.002683,0.002323,0.999994,92.365265,416.729034,69.893806
185,1.850000,-0.000647,0.002600,0.002667,0.999993,92.100800,416.738342,69.888351
186,1.860000,-0.000822,0.002912,0.002399,0.999993,91.823502,416.737366,69.876373
187,1.870000,-0.000900,0.003089,0.002085,0.999993,91.539772,416.726685,69.868469
188,1.880000,-0.000985,0.003415,0.001827,0.999992,91.221550,416.709625,69.853577
189,1.890000,-0.000834,0.002635,0.002892,0.999992,90.890175,416.699341,69.849663
190,1.900000,-0.000866,0.002544,0.002671,0.999993,90.581963,416.710693,69.846443
191,1.910000,-0.001028,0.002600,0.002558,0.999993,90.289345,416.726624,69.840073
192,1.920000,-0.001016,0.002918,0.002392,0.999992,90.028984,416.723480,69.847885
193,1.930000,-0.000909,0.003087,0.002448,0.999992,89.771973,416.693695,69.864578
194,1.940000,-0.000983,0.003045,0.002646,0.999991,89.550224,416.669617,69.882568
195,1.950000,-0.000940,0.002893,0.002689,0.999992,89.316063,416.655121,69.869583
196,1.960000,-0.000899,0.002614,0.002858,0.999992,89.099014,416.670746,69.856934
197,1.970000,-0.000900,0.002806,0.002496,0.999993,88.912155,416.688965,69.853973
198,1.980000,-0.000840,0.002834,0.002397,0.999993,88.713608,416.692963,69.859505
199,1.990000,-0.000857,0.002934,0.002329,0.999993,88.539902,416.680908,69.857918
200,2.000000,-0.000862,0.002804,0.002528,0.999992,88.363144,416.661865,69.863075
201,2.010000,-0.000920,0.002899,0.002533,0.999992,88.186028,416.656281,69.887299
202,2.020000,-0.000974,0.003092,0.002277,0.999992,88.032471,416.656494,69.887726
203,2.030000,-0.001046,0.002934,0.002294,0.999993,87.869766,416.670166,69.867798
204,2.040000,-0.001104,0.003062,0.001954,0.999993,87.713509,416.681305,69.867889
205,2.050000,-0.000954,0.002568,0.002616,0.999993,87.518524,416.683228,69.872841
206,2.060000,-0.000855,0.002490,0.002697,0.999993,87.355095,416.670319,69.873581
207,2.070000,-0.000810,0.002597,0.002592,0.999993,87.192299,416.667328,69.870003
208,2.080000,-0.000860,0.002840,0.002318,0.999993,87.005058,416.684967,69.880898
209,2.090000,-0.000907,0.002457,0.001992,0.999995,86.859756,416.697784,69.888664
210,2.100000,-0.000953,0.003382,0.001838,0.999992,86.686432,416.724243,69.876122
211,2.110000,-0.000922,0.002725,0.002274,0.999993,86.545250,416.699860,69.899353
212,2.120000,-0.000813,0.002484,0.002684,0.999993,86.331207,416.646393,69.919701
213,2.130000,-0.000857,0.002551,0.002452,0.999993,86.187721,416.620880,69.902107
214,2.140000,-0.000865,0.003182,0.002139,0.999992,86.014839,416.656799,69.883362
215,2.150000,-0.000952,0.003034,0.002002,0.999993,85.863411,416.701660,69.884773
216,2.160000,-0.000901,0.002480,0.002043,0.999995,85.730141,416.706207,69.889435
217,2.170000,-0.001032,0.002332,0.002123,0.999995,85.556229,416.710297,69.883240
218,2.180000,-0.000944,0.002467,0.002422,0.999994,85.386108,416.687805,69.881577
219,2.190000,-0.000789,0.002593,0.002513,0.999993,85.216995,416.661530,69.911636
220,2.200000,-0.000791,0.002771,0.002292,0.999993,85.078247,416.660034,69.916641
221,2.210000,-0.000835,0.002834,0.002021,0.999994,84.949478,416.671722,69.904388
222,2.220000,-0.000814,0.002639,0.002144,0.999994,84.796082,416.673553,69.894958
223,2.230000,-0.000783,0.002846,0.001934,0.999994,84.677444,416.655212,69.909447
224,2.240000,-0.000777,0.002555,0.002150,0.999994,84.527809,416.634674,69.921600
225,2.250000,-0.000801,0.002418,0.002329,0.999994,84.378822,416.630371,69.933495
226,2.260000,-0.000770,0.002823,0.001926,0.999994,84.260902,416.640411,69.936020
227,2.270000,-0.000776,0.002590,0.002029,0.999994,84.135345,416.658936,69.937134
228,2.280000,-0.000817,0.002581,0.001906,0.999995,84.035675,416.678772,69.917870
229,2.290000,-0.000928,0.002538,0.002066,0.999994,83.915359,416.688171,69.900520
230,2.300000,-0.000949,0.002396,0.002225,0.999994,83.795937,416.679626,69.896744
231,2.310000,-0.000898,0.002484,0.002349,0.999994,83.679031,416.655853,69.897156
232,2.320000,-0.000925,0.002394,0.002489,0.999994,83.568413,416.646545,69.893379
233,2.330000,-0.000976,0.002593,0.002154,0.999994,83.464119,416.653595,69.887978
234,2.340000,-0.000993,0.002468,0.002201,0.999994,83.348755,416.663696,69.888535
235,2.350000,-0.000819,0.002517,0.002585,0.999993,83.206261,416.673950,69.898468
236,2.360000,-0.000792,0.002098,0.002816,0.999994,83.076515,416.676361,69.903305
237,2.370000,-0.000768,0.002278,0.002405,0.999994,82.949364,416.681213,69.909088
238,2.380000,-0.000771,0.002405,0.001970,0.999995,82.830162,416.677368,69.927330
239,2.390000,-0.000762,0.002639,0.001810,0.999995,82.718758,416.673645,69.932922
240,2.400000,-0.000731,0.002883,0.001528,0.999994,82.606300,416.660370,69.930321
241,2.410000,-0.000692,0.002750,0.001539,0.999995,82.493126,416.648346,69.932152
242,2.420000,-0.000662,0.003053,0.001335,0.999994,82.390640,416.641418,69.939041
243,2.430000,-0.000571,0.002926,0.001903,0.999994,82.274025,416.639709,69.955986
244,2.440000,-0.000616,0.002802,0.002083,0.999994,82.182800,416.643066,69.965385
245,2.450000,-0.000661,0.002878,0.002046,0.999994,82.103218,416.647583,69.959915
246,2.460000,-0.000632,0.002310,0.002341,0.999994,81.990860,416.648743,69.943085
247,2.470000,-0.000741,0.002429,0.002203,0.999994,81.906601,416.647064,69.931976
248,2.480000,-0.000795,0.002497,0.002079,0.999994,81.837128,416.646454,69.924141
249,2.490000,-0.000759,0.002394,0.002115,0.999995,81.776901,416.650726,69.927406
250,2.500000,-0.000779,0.002500,0.002001,0.999995,81.730980,416.655731,69.939583
251,2.510000,-0.000780,0.002708,0.001829,0.999994,81.681198,416.650055,69.953285
252,2.520000,-0.000760,0.002747,0.001792,0.999994,81.642563,416.639069,69.958694
253,2.530000,-0.000660,0.002678,0.001715,0.999995,81.599380,416.629547,69.955673
254,2.540000,-0.000661,0.002563,0.001761,0.999995,81.562599,416.636688,69.952957
255,2.550000,-0.000709,0.002668,0.001535,0.999995,81.532860,416.651581,69.952332
256,2.560000,-0.000776,0.002776,0.001329,0.999995,81.492493,416.667145,69.943443
257,2.570000,-0.000850,0.002826,0.001228,0.999995,81.451889,416.679932,69.938309
258,2.580000,-0.000892,0.002971,0.001048,0.999995,81.390305,416.683563,69.931084
259,2.590000,-0.000861,0.003004,0.001079,0.999995,81.321808,416.672089,69.924683
260,2.600000,-0.000828,0.002989,0.000978,0.999995,81.260468,416.656189,69.923798
261,2.610000,-0.000793,0.003051,0.001050,0.999995,81.192245,416.648285,69.930122
262,2.620000,-0.000731,0.002750,0.001681,0.999995,81.119453,416.648804,69.938805
263,2.630000,-0.000708,0.002817,0.001504,0.999995,81.049118,416.645752,69.943520
264,2.640000,-0.000666,0.002403,0.002027,0.999995,80.973244,416.649506,69.939560
265,2.650000,-0.000663,0.002328,0.001898,0.999995,80.902237,416.658905,69.931587
266,2.660000,-0.000672,0.002369,0.001780,0.999995,80.829475,416.670258,69.927246
267,2.670000,-0.000690,0.002243,0.001844,0.999996,80.756317,416.679352,69.935623
268,2.680000,-0.000690,0.002371,0.001678,0.999996,80.674072,416.685883,69.945007
269,2.690000,-0.000719,0.002506,0.001476,0.999996,80.588860,416.693451,69.944405
270,2.700000,-0.000711,0.002555,0.001395,0.999996,80.487434,416.692841,69.938339
271,2.710000,-0.000733,0.002284,0.001723,0.999996,80.368637,416.682678,69.940430
272,2.720000,-0.000769,0.001876,0.002390,0.999995,80.242661,416.669464,69.928848
273,2.730000,-0.000735,0.002003,0.002347,0.999995,80.118538,416.659027,69.916245
274,2.740000,-0.000784,0.002220,0.002420,0.999994,79.967789,416.677277,69.928703
275,2.750000,-0.000759,0.002389,0.002056,0.999995,79.832893,416.681152,69.926163
276,2.760000,-0.000781,0.002524,0.001684,0.999995,79.677658,416.684296,69.921967
277,2.770000,-0.000817,0.002247,0.001899,0.999995,79.530792,416.678741,69.916611
278,2.780000,-0.000818,0.002313,0.001638,0.999996,79.381508,416.666473,69.908524
279,2.790000,-0.000814,0.002552,0.001390,0.999995,79.226089,416.657196,69.906494
280,2.800000,-0.000933,0.002904,0.001058,0.999995,79.064667,416.653351,69.906937
281,2.810000,-0.000952,0.002962,0.001158,0.999995,78.905373,416.651123,69.912865
282,2.820000,-0.000898,0.002528,0.001714,0.999995,78.741623,416.647430,69.920914
283,2.830000,-0.000931,0.002703,0.001640,0.999995,78.592453,416.642761,69.920471
284,2.840000,-0.000899,0.002640,0.001719,0.999995,78.456406,416.632812,69.926849
285,2.850000,-0.000851,0.002220,0.001967,0.999995,78.293312,416.630005,69.922661
286,2.860000,-0.000906,0.002444,0.001678,0.999995,78.161285,416.633148,69.924187
287,2.870000,-0.000944,0.002505,0.001414,0.999995,78.031158,416.635406,69.921013
288,2.880000,-0.000994,0.002538,0.001453,0.999995,77.895294,416.645782,69.906738
289,2.890000,-0.001023,0.002416,0.001575,0.999995,77.772758,416.651764,69.892410
290,2.900000,-0.000935,0.001970,0.002065,0.999996,77.617409,416.659271,69.891479
291,2.910000,-0.001027,0.002140,0.001929,0.999995,77.496780,416.662903,69.888283
292,2.920000,-0.000994,0.002183,0.002021,0.999995,77.370972,416.653442,69.886536
293,2.930000,-0.001016,0.002320,0.001723,0.999995,77.244850,416.634949,69.891716
294,2.940000,-0.001036,0.002425,0.001656,0.999995,77.114510,416.625305,69.898987
295,2.950000,-0.001101,0.002340,0.001790,0.999995,76.994331,416.629578,69.894951
296,2.960000,-0.001156,0.002367,0.001719,0.999995,76.884315,416.635651,69.887299
297,2.970000,-0.001241,0.002428,0.001701,0.999995,76.752121,416.642029,69.875244
298,2.980000,-0.001288,0.002315,0.001858,0.999995,76.629501,416.643005,69.874527
299,2.990000,-0.001117,0.002133,0.002320,0.999994,76.485107,416.636017,69.879539
300,3.000000,-0.001045,0.002186,0.002130,0.999995,76.376167,416.640991,69.888512
301,3.010000,-0.001054,0.002082,0.001897,0.999995,76.267708,416.667816,69.890617
302,3.020000,-0.001038,0.002399,0.001486,0.999995,76.157555,416.686890,69.897797
303,3.030000,-0.001040,0.002443,0.001347,0.999996,76.045921,416.696472,69.908371
304,3.040000,-0.001074,0.002625,0.001058,0.999995,75.946373,416.708374,69.906837
305,3.050000,-0.001030,0.002335,0.001183,0.999996,75.839981,416.725067,69.902222
306,3.060000,-0.001030,0.002569,0.000680,0.999996,75.732597,416.739624,69.904999
307,3.070000,-0.001085,0.002534,0.000662,0.999996,75.615112,416.739471,69.898300
308,3.080000,-0.000961,0.002059,0.001986,0.999995,75.440620,416.676849,69.911064
309,3.090000,-0.000781,0.002311,0.001872,0.999995,75.284981,416.574738,69.936913
310,3.100000,-0.000727,0.002350,0.002029,0.999995,75.145386,416.549286,69.941368
311,3.110000,-0.000785,0.002450,0.001656,0.999995,75.031441,416.585388,69.947128
312,3.120000,-0.000809,0.002450,0.001257,0.999996,74.924103,416.621674,69.944687
313,3.130000,-0.000805,0.002508,0.001340,0.999996,74.780228,416.635620,69.943268
314,3.140000,-0.000969,0.002447,0.001501,0.999995,74.624153,416.625244,69.931847
315,3.150000,-0.000956,0.002119,0.001600,0.999996,74.424599,416.582306,69.919006
316,3.160000,-0.000977,0.002148,0.001791,0.999996,74.244865,416.571198,69.913307
317,3.170000,-0.001038,0.002112,0.001807,0.999996,74.086807,416.587463,69.914459
