Format Version,1.24,Take Name,Push_180_deg_008,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.46.02.249 午後,Capture Start Frame,787792,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
17,0.170000,0.009137,0.011441,-0.004008,0.999885,111.408554,415.573700,49.068485
18,0.180000,0.009152,0.011442,-0.004051,0.999884,111.402428,415.572632,49.070251
19,0.190000,,,,,,,
20,0.200000,0.009144,0.011436,-0.004052,0.999885,111.384567,415.570007,49.073456
21,0.210000,0.009111,0.011387,-0.003972,0.999886,111.371712,415.567017,49.070473
22,0.220000,0.009092,0.011308,-0.003881,0.999887,111.354767,415.565826,49.062027
23,0.230000,0.009081,0.011377,-0.003906,0.999887,111.338440,415.565765,49.053188
24,0.240000,0.009072,0.011373,-0.003904,0.999887,111.330666,415.564819,49.047989
25,0.250000,0.009060,0.011379,-0.003948,0.999887,111.329071,415.566071,49.045544
26,0.260000,0.009066,0.011375,-0.003954,0.999886,111.332710,415.567932,49.045166
27,0.270000,0.009052,0.011360,-0.003906,0.999887,111.336998,415.570160,49.045120
28,0.280000,,,,,,,
29,0.290000,0.009028,0.011309,-0.003875,0.999888,111.350227,415.569031,49.042381
30,0.300000,0.009025,0.011321,-0.003890,0.999888,111.350296,415.569031,49.039288
31,0.310000,0.009019,0.011309,-0.003878,0.999888,111.339455,415.569000,49.036751
32,0.320000,0.009031,0.011382,-0.003924,0.999887,111.326500,415.569702,49.033894
33,0.330000,0.009015,0.011384,-0.003916,0.999887,111.312218,415.568634,49.031094
34,0.340000,,,,,,,
35,0.350000,0.008965,0.011371,-0.003842,0.999888,111.283287,415.565826,49.021328
36,0.360000,0.008959,0.011362,-0.003822,0.999888,111.272545,415.563385,49.021500
37,0.370000,0.008961,0.011389,-0.003852,0.999888,111.261581,415.559845,49.023800
38,0.380000,0.008974,0.011363,-0.003842,0.999888,111.257576,415.558319,49.027130
39,0.390000,0.008966,0.011300,-0.003804,0.999889,111.258179,415.558075,49.027630
40,0.400000,,,,,,,
41,0.410000,0.008944,0.011371,-0.003865,0.999888,111.261482,415.565491,49.019806
42,0.420000,,,,,,,
43,0.430000,0.008875,0.011414,-0.003833,0.999888,111.262436,415.571014,48.999939
44,0.440000,,,,,,,
45,0.450000,,,,,,,
46,0.460000,0.008759,0.011422,-0.003800,0.999889,111.251366,415.580658,48.971745
47,0.470000,0.008745,0.011372,-0.003800,0.999890,111.246567,415.583466,48.968132
48,0.480000,0.008728,0.011311,-0.003735,0.999891,111.245461,415.583954,48.970188
49,0.490000,0.008713,0.011416,-0.003819,0.999890,111.249130,415.586151,48.971432
50,0.500000,0.008727,0.011450,-0.003840,0.999889,111.248039,415.583527,48.974773
51,0.510000,,,,,,,
52,0.520000,0.008755,0.011386,-0.003759,0.999890,111.235054,415.577576,48.973003
53,0.530000,0.008761,0.011349,-0.003746,0.999890,111.231750,415.579102,48.969772
54,0.540000,0.008755,0.011339,-0.003788,0.999890,111.222221,415.579193,48.971344
55,0.550000,0.008745,0.011338,-0.003752,0.999890,111.219925,415.581909,48.969128
56,0.560000,0.008738,0.011370,-0.003764,0.999890,111.211334,415.579803,48.970417
57,0.570000,0.008739,0.011365,-0.003767,0.999890,111.204048,415.577148,48.968437
58,0.580000,0.008733,0.011382,-0.003790,0.999890,111.196915,415.577393,48.968307
59,0.590000,0.008726,0.011380,-0.003793,0.999890,111.198456,415.581360,48.964153
60,0.600000,0.008741,0.011329,-0.003782,0.999891,111.195732,415.580322,48.966629
61,0.610000,0.008742,0.011346,-0.003777,0.999890,111.202042,415.581207,48.967812
62,0.620000,0.008752,0.011356,-0.003764,0.999890,111.205612,415.579224,48.973213
63,0.630000,0.008738,0.011330,-0.003789,0.999891,111.208611,415.581848,48.973915
64,0.640000,0.008726,0.011370,-0.003810,0.999890,111.208504,415.584351,48.972904
65,0.650000,0.008712,0.011361,-0.003790,0.999890,111.207214,415.587677,48.964241
66,0.660000,0.008704,0.011392,-0.003820,0.999890,111.199219,415.587280,48.957008
67,0.670000,0.008703,0.011402,-0.003843,0.999890,111.195168,415.588318,48.950722
68,0.680000,,,,,,,
69,0.690000,,,,,,,
70,0.700000,0.008718,0.011282,-0.003666,0.999892,111.179138,415.587677,48.962219
71,0.710000,0.008722,0.011384,-0.003848,0.999890,111.181854,415.585236,48.966572
72,0.720000,0.008715,0.011389,-0.003825,0.999890,111.177719,415.584686,48.965569
73,0.730000,0.008704,0.011392,-0.003833,0.999890,111.173515,415.585358,48.957382
74,0.740000,0.008689,0.011398,-0.003842,0.999890,111.164505,415.588287,48.949707
75,0.750000,0.008678,0.011305,-0.003686,0.999892,111.148682,415.591248,48.940643
76,0.760000,0.008681,0.011303,-0.003690,0.999892,111.132790,415.590607,48.940109
77,0.770000,0.008703,0.011275,-0.003670,0.999892,111.116142,415.588379,48.947521
78,0.780000,0.008741,0.011283,-0.003698,0.999891,111.096176,415.586670,48.959770
79,0.790000,0.008767,0.011385,-0.003902,0.999889,111.069885,415.586792,48.973328
80,0.800000,,,,,,,
81,0.810000,0.008824,0.011372,-0.003942,0.999889,111.020531,415.590210,48.987282
82,0.820000,0.008793,0.011346,-0.004000,0.999889,110.989990,415.603210,48.984375
83,0.830000,0.008793,0.011334,-0.004081,0.999889,110.963890,415.612976,48.977898
84,0.840000,,,,,,,
85,0.850000,0.008784,0.011395,-0.004099,0.999888,110.915977,415.630646,48.969498
86,0.860000,,,,,,,
87,0.870000,0.008880,0.011407,-0.003853,0.999888,110.787628,415.550446,48.989838
88,0.880000,0.008907,0.011417,-0.003811,0.999888,110.709267,415.530762,48.997402
89,0.890000,0.008942,0.011585,-0.003978,0.999885,110.643547,415.537659,49.008121
90,0.900000,0.008933,0.011641,-0.004118,0.999884,110.561874,415.555328,49.011929
91,0.910000,0.008919,0.011249,-0.003695,0.999890,110.450005,415.569061,49.019447
92,0.920000,0.008910,0.011413,-0.003617,0.999889,110.319725,415.567749,49.015511
93,0.930000,0.008916,0.011479,-0.003612,0.999888,110.187958,415.548584,49.022022
94,0.940000,0.008927,0.011881,-0.004178,0.999881,110.031311,415.535828,49.028790
95,0.950000,0.008929,0.012007,-0.004319,0.999879,109.885567,415.529327,49.031635
96,0.960000,0.008923,0.011881,-0.004202,0.999881,109.746170,415.533600,49.029831
97,0.970000,0.008986,0.011779,-0.004100,0.999882,109.585075,415.543304,49.039574
98,0.980000,0.008997,0.011381,-0.003847,0.999887,109.410408,415.541107,49.038326
99,0.990000,0.009015,0.011362,-0.003913,0.999887,109.236557,415.526581,49.034126
100,1.000000,0.009003,0.011449,-0.003869,0.999887,109.059807,415.513275,49.038071
101,1.010000,0.008926,0.011462,-0.003688,0.999888,108.894279,415.506012,49.049591
102,1.020000,0.008954,0.011130,-0.003260,0.999893,108.727272,415.503204,49.048626
103,1.030000,0.008983,0.011211,-0.003456,0.999891,108.548149,415.512207,49.046349
104,1.040000,0.008911,0.011614,-0.003934,0.999885,108.393021,415.512024,49.046097
105,1.050000,0.008924,0.011429,-0.003730,0.999888,108.227051,415.511108,49.045403
106,1.060000,0.008869,0.011569,-0.003881,0.999886,108.083519,415.505280,49.032036
107,1.070000,0.008818,0.011810,-0.004253,0.999882,107.950302,415.499176,49.028469
108,1.080000,0.008793,0.011692,-0.004100,0.999885,107.825539,415.503113,49.023026
109,1.090000,0.008740,0.011225,-0.003501,0.999893,107.707603,415.512268,49.024727
110,1.100000,0.008672,0.011335,-0.003414,0.999892,107.593575,415.511932,49.016953
111,1.110000,0.008733,0.011393,-0.003499,0.999891,107.485023,415.500763,49.021194
112,1.120000,0.008766,0.011493,-0.003565,0.999889,107.385010,415.490387,49.026043
113,1.130000,0.008796,0.011498,-0.003603,0.999889,107.292137,415.483002,49.025532
114,1.140000,0.008820,0.011326,-0.003803,0.999890,107.187958,415.489624,49.027744
115,1.150000,0.008801,0.011421,-0.004003,0.999888,107.105995,415.497681,49.030407
116,1.160000,0.008778,0.011597,-0.004207,0.999885,107.017204,415.507996,49.025505
117,1.170000,0.008754,0.011809,-0.004358,0.999882,106.917496,415.514496,49.020973
118,1.180000,0.008742,0.011937,-0.004412,0.999881,106.816109,415.513641,49.020634
119,1.190000,0.008729,0.011621,-0.004035,0.999886,106.704170,415.499420,49.021736
120,1.200000,0.008702,0.011643,-0.004024,0.999886,106.610458,415.493286,49.012760
121,1.210000,0.008704,0.011516,-0.003763,0.999889,106.505859,415.495209,49.008263
122,1.220000,0.008762,0.011699,-0.003775,0.999886,106.396271,415.500763,49.009617
123,1.230000,0.008755,0.011805,-0.003950,0.999884,106.283600,415.499817,49.012615
124,1.240000,0.008744,0.011764,-0.004122,0.999884,106.170288,415.498138,49.012436
125,1.250000,0.008753,0.011566,-0.003951,0.999887,106.036415,415.495209,49.018639
126,1.260000,0.008695,0.011713,-0.004131,0.999885,105.905380,415.487640,49.029793
127,1.270000,0.008687,0.011922,-0.004564,0.999881,105.767502,415.481537,49.033562
128,1.280000,0.008692,0.011680,-0.004346,0.999885,105.630295,415.477875,49.034378
129,1.290000,0.008760,0.011409,-0.003845,0.999889,105.472450,415.476440,49.034908
130,1.300000,0.008798,0.011425,-0.003775,0.999889,105.326286,415.475891,49.033188
131,1.310000,0.008793,0.011569,-0.004008,0.999886,105.175339,415.473907,49.024925
132,1.320000,0.008761,0.011450,-0.004025,0.999888,105.014587,415.473969,49.023922
133,1.330000,0.008667,0.011463,-0.003964,0.999889,104.860542,415.477936,49.027096
134,1.340000,0.008624,0.011650,-0.004168,0.999886,104.724152,415.482544,49.029194
135,1.350000,0.008682,0.011074,-0.003456,0.999895,104.565887,415.490112,49.032757
136,1.360000,0.008672,0.011135,-0.003433,0.999894,104.451012,415.488373,49.031109
137,1.370000,0.008655,0.011466,-0.003979,0.999889,104.335648,415.489990,49.023445
138,1.380000,0.008679,0.011427,-0.003968,0.999889,104.217171,415.484314,49.017162
139,1.390000,0.008643,0.011474,-0.004062,0.999889,104.109261,415.480530,49.014610
140,1.400000,0.008630,0.011588,-0.004161,0.999887,104.010376,415.473785,49.012508
141,1.410000,0.008593,0.011438,-0.004202,0.999889,103.909256,415.467590,49.012276
142,1.420000,0.008580,0.011492,-0.004290,0.999888,103.822716,415.466492,49.012363
143,1.430000,0.008592,0.011540,-0.004425,0.999887,103.741867,415.469055,49.015060
144,1.440000,0.008622,0.011509,-0.004450,0.999887,103.652161,415.467010,49.020863
145,1.450000,0.008559,0.011363,-0.004022,0.999891,103.568306,415.464142,49.024990
146,1.460000,0.008518,0.011439,-0.003892,0.999891,103.478813,415.456787,49.026447
147,1.470000,0.008513,0.011470,-0.003875,0.999891,103.410454,415.455933,49.024803
148,1.480000,0.008514,0.011605,-0.003939,0.999889,103.342194,415.453369,49.025082
149,1.490000,0.008539,0.011592,-0.003895,0.999889,103.275612,415.452362,49.021595
150,1.500000,0.008565,0.011610,-0.003913,0.999888,103.208000,415.449768,49.025764
151,1.510000,0.008642,0.011772,-0.004300,0.999884,103.140678,415.446564,49.024525
152,1.520000,0.008690,0.011828,-0.004364,0.999883,103.069092,415.447906,49.032082
153,1.530000,0.008703,0.011894,-0.004523,0.999881,103.009300,415.445587,49.031864
154,1.540000,0.008733,0.012200,-0.004864,0.999876,102.944450,415.442902,49.040257
155,1.550000,0.008757,0.012410,-0.005233,0.999871,102.882164,415.441528,49.043163
156,1.560000,0.008793,0.012082,-0.004862,0.999877,102.800659,415.443054,49.054630
157,1.570000,0.008791,0.012010,-0.004798,0.999878,102.741371,415.438873,49.055744
158,1.580000,0.008750,0.011934,-0.004845,0.999879,102.680984,415.440979,49.057034
159,1.590000,0.008715,0.011624,-0.004429,0.999885,102.620537,415.451996,49.050446
160,1.600000,0.008683,0.011633,-0.004457,0.999885,102.591087,415.459412,49.044373
161,1.610000,0.008642,0.011409,-0.004257,0.999889,102.554802,415.468231,49.032509
162,1.620000,0.008661,0.011525,-0.004224,0.999887,102.501076,415.468414,49.031422
163,1.630000,0.008663,0.011635,-0.004383,0.999885,102.480804,415.461578,49.030872
164,1.640000,0.008721,0.011232,-0.003965,0.999891,102.431862,415.452942,49.043419
165,1.650000,0.008731,0.011194,-0.003882,0.999892,102.408272,415.448761,49.044514
166,1.660000,0.008740,0.011200,-0.003878,0.999892,102.389671,415.441772,49.048443
167,1.670000,0.008733,0.011216,-0.003868,0.999892,102.368111,415.439606,49.050247
168,1.680000,0.008734,0.011239,-0.003858,0.999891,102.353958,415.437408,49.052494
169,1.690000,0.008739,0.011243,-0.003889,0.999891,102.347412,415.435730,49.049988
170,1.700000,0.008739,0.011238,-0.003906,0.999891,102.346977,415.433441,49.050552
171,1.710000,0.008745,0.011243,-0.003920,0.999891,102.355354,415.437378,49.047928
172,1.720000,0.008743,0.011244,-0.003939,0.999891,102.363525,415.442749,49.047928
173,1.730000,0.008727,0.011223,-0.003953,0.999891,102.372673,415.449463,49.044319
174,1.740000,0.008724,0.011231,-0.003956,0.999891,102.379448,415.450317,49.044758
175,1.750000,0.008732,0.011214,-0.003939,0.999891,102.380455,415.448822,49.044979
176,1.760000,0.008746,0.011267,-0.003989,0.999890,102.367294,415.447174,49.046932
177,1.770000,0.008760,0.011225,-0.003945,0.999891,102.353600,415.446655,49.047855
178,1.780000,0.008770,0.011250,-0.003940,0.999891,102.335762,415.441895,49.051304
179,1.790000,0.008775,0.011232,-0.003937,0.999891,102.320061,415.437256,49.053158
180,1.800000,0.008766,0.011263,-0.003970,0.999890,102.304527,415.435608,49.055000
181,1.810000,0.008763,0.011261,-0.003973,0.999890,102.292564,415.438354,49.055618
182,1.820000,0.008768,0.011223,-0.003924,0.999891,102.278221,415.441559,49.056210
183,1.830000,0.008762,0.011214,-0.003953,0.999891,102.266243,415.444183,49.054096
184,1.840000,0.008744,0.011246,-0.003989,0.999891,102.249603,415.447754,49.049782
185,1.850000,0.008722,0.011309,-0.003985,0.999890,102.227898,415.451172,49.045029
186,1.860000,0.008712,0.011359,-0.004022,0.999889,102.209473,415.451263,49.043533
187,1.870000,0.008703,0.011326,-0.003991,0.999890,102.193390,415.449310,49.042950
188,1.880000,0.008704,0.011388,-0.004027,0.999889,102.179665,415.447113,49.042534
189,1.890000,0.008707,0.011378,-0.004031,0.999889,102.165535,415.443329,49.047615
190,1.900000,0.008724,0.011389,-0.004044,0.999889,102.156036,415.438629,49.052822
191,1.910000,0.008751,0.011406,-0.004062,0.999888,102.147308,415.432922,49.058346
192,1.920000,0.008803,0.011430,-0.004051,0.999888,102.141220,415.432495,49.064316
193,1.930000,0.008820,0.011443,-0.004088,0.999887,102.140770,415.432434,49.069279
194,1.940000,0.008839,0.011455,-0.004101,0.999887,102.142418,415.433044,49.071007
195,1.950000,0.008854,0.011446,-0.004104,0.999887,102.142014,415.433228,49.073242
196,1.960000,0.008848,0.011463,-0.004121,0.999887,102.141342,415.434296,49.071079
197,1.970000,0.008836,0.011461,-0.004122,0.999887,102.137360,415.436340,49.070518
198,1.980000,0.008754,0.011346,-0.003860,0.999890,102.135262,415.443115,49.069492
199,1.990000,0.008767,0.011444,-0.004096,0.999888,102.127197,415.440399,49.058334
200,2.000000,0.008681,0.011335,-0.003881,0.999891,102.124481,415.444550,49.055134
201,2.010000,0.008656,0.011334,-0.003852,0.999891,102.119682,415.447113,49.054028
202,2.020000,0.008651,0.011341,-0.003855,0.999891,102.113663,415.449188,49.050304
203,2.030000,0.008680,0.011385,-0.003863,0.999890,102.102882,415.448486,49.055305
204,2.040000,0.008736,0.011353,-0.003869,0.999890,102.089890,415.443359,49.054523
205,2.050000,0.008746,0.011364,-0.003888,0.999890,102.074638,415.438660,49.057724
206,2.060000,0.008764,0.011366,-0.003911,0.999889,102.055496,415.439392,49.056721
207,2.070000,0.008811,0.011530,-0.004253,0.999886,102.024879,415.438080,49.056900
208,2.080000,0.008782,0.011850,-0.004565,0.999881,101.981903,415.441406,49.053230
209,2.090000,0.008779,0.011930,-0.004632,0.999880,101.934479,415.441803,49.055958
210,2.100000,0.008754,0.011805,-0.004293,0.999883,101.862801,415.445587,49.050922
211,2.110000,0.008702,0.011529,-0.004110,0.999887,101.782013,415.448486,49.057087
212,2.120000,0.008668,0.011614,-0.004330,0.999886,101.703026,415.454590,49.053844
213,2.130000,0.008643,0.011624,-0.004349,0.999886,101.599976,415.465149,49.055405
214,2.140000,0.008642,0.011664,-0.004615,0.999884,101.487579,415.468994,49.049667
215,2.150000,0.008670,0.011596,-0.004511,0.999885,101.358887,415.465057,49.053066
216,2.160000,0.008678,0.011722,-0.004652,0.999883,101.238091,415.460571,49.056511
217,2.170000,0.008698,0.011698,-0.004551,0.999883,101.097900,415.456146,49.069008
218,2.180000,0.008750,0.011874,-0.004710,0.999880,100.944267,415.457825,49.075287
219,2.190000,0.008736,0.012061,-0.004948,0.999877,100.778397,415.459747,49.083427
220,2.200000,0.008661,0.011563,-0.004304,0.999886,100.569023,415.457550,49.086876
221,2.210000,0.008739,0.011381,-0.003985,0.999889,100.376678,415.446991,49.093918
222,2.220000,0.008696,0.011350,-0.003839,0.999890,100.181313,415.442932,49.093243
223,2.230000,0.008777,0.011692,-0.004184,0.999884,99.964424,415.444244,49.096752
224,2.240000,0.008761,0.012030,-0.004650,0.999879,99.752090,415.447693,49.098503
225,2.250000,0.008661,0.012423,-0.005269,0.999871,99.517403,415.454987,49.115208
226,2.260000,0.008701,0.011613,-0.004420,0.999885,99.265053,415.447418,49.118229
227,2.270000,0.008768,0.011732,-0.004265,0.999884,99.029999,415.434235,49.125786
228,2.280000,0.008772,0.011894,-0.004175,0.999882,98.804596,415.419708,49.127182
229,2.290000,0.008777,0.011352,-0.003521,0.999891,98.552361,415.416199,49.138824
230,2.300000,0.008762,0.011706,-0.004237,0.999884,98.294182,415.416870,49.138287
231,2.310000,0.008695,0.011652,-0.004057,0.999886,98.036476,415.420288,49.135258
232,2.320000,0.008613,0.011947,-0.004344,0.999882,97.813126,415.422180,49.137817
233,2.330000,0.008655,0.011435,-0.003670,0.999890,97.560120,415.421722,49.133018
234,2.340000,0.008618,0.011593,-0.004042,0.999888,97.282494,415.417389,49.142303
235,2.350000,0.008669,0.011601,-0.004177,0.999887,97.013550,415.405640,49.143356
236,2.360000,0.008674,0.011816,-0.004254,0.999884,96.745964,415.403931,49.139271
237,2.370000,0.008620,0.011898,-0.004107,0.999884,96.489326,415.406708,49.144512
238,2.380000,0.008575,0.012009,-0.004016,0.999883,96.221664,415.414307,49.167099
239,2.390000,0.009145,0.010240,-0.003205,0.999901,95.999016,415.427673,49.174072
240,2.400000,0.009208,0.009682,-0.002371,0.999908,95.727379,415.430969,49.171856
241,2.410000,0.009167,0.010067,-0.002736,0.999904,95.477638,415.416168,49.173878
242,2.420000,0.009102,0.009945,-0.002798,0.999905,95.224854,415.407440,49.184490
243,2.430000,0.009066,0.009956,-0.003068,0.999905,94.990448,415.404480,49.193981
244,2.440000,0.009085,0.009838,-0.002716,0.999907,94.744942,415.410065,49.198803
245,2.450000,0.009069,0.010518,-0.003098,0.999899,94.528748,415.412872,49.204639
246,2.460000,0.009030,0.010665,-0.003152,0.999897,94.289169,415.412231,49.209976
247,2.470000,0.009013,0.010301,-0.003161,0.999901,94.032913,415.403534,49.212185
248,2.480000,0.008975,0.010244,-0.003015,0.999903,93.789764,415.398071,49.215950
249,2.490000,0.008928,0.010556,-0.002956,0.999900,93.559837,415.389526,49.223663
250,2.500000,0.008938,0.010607,-0.002836,0.999900,93.346466,415.373535,49.229126
251,2.510000,0.008886,0.010209,-0.002575,0.999905,93.110420,415.375000,49.230358
252,2.520000,0.008837,0.010150,-0.002551,0.999906,92.909439,415.368286,49.235191
253,2.530000,0.008832,0.010677,-0.002704,0.999900,92.697937,415.374481,49.243725
254,2.540000,0.008892,0.011640,-0.003928,0.999885,92.477180,415.370728,49.242687
255,2.550000,0.008900,0.011757,-0.004097,0.999883,92.283035,415.367523,49.232292
256,2.560000,0.008858,0.011798,-0.004064,0.999883,92.106728,415.360870,49.239838
257,2.570000,0.008803,0.011295,-0.003772,0.999890,91.913414,415.361633,49.253613
258,2.580000,0.008863,0.010939,-0.003241,0.999896,91.731987,415.357025,49.263481
259,2.590000,0.008881,0.011193,-0.003297,0.999892,91.555069,415.360626,49.266663
260,2.600000,0.008877,0.011193,-0.003414,0.999892,91.389809,415.364380,49.269093
261,2.610000,0.008871,0.011370,-0.003598,0.999890,91.230507,415.357483,49.266495
262,2.620000,0.008787,0.012000,-0.004330,0.999880,91.076324,415.355347,49.260719
263,2.630000,0.008747,0.012071,-0.004470,0.999879,90.899277,415.361755,49.261814
264,2.640000,0.008792,0.011277,-0.003662,0.999891,90.692261,415.367615,49.272163
265,2.650000,0.008823,0.011146,-0.003250,0.999894,90.513611,415.370209,49.279922
266,2.660000,0.008822,0.011300,-0.003352,0.999892,90.348671,415.362061,49.290413
267,2.670000,0.008890,0.011606,-0.003963,0.999885,90.170517,415.349274,49.291645
268,2.680000,0.008894,0.011789,-0.004101,0.999883,89.997459,415.340179,49.297840
269,2.690000,0.008870,0.011811,-0.004103,0.999883,89.822563,415.338501,49.299133
270,2.700000,0.008904,0.011014,-0.003175,0.999895,89.613846,415.336914,49.302631
271,2.710000,0.008855,0.011466,-0.003832,0.999888,89.440819,415.341248,49.294250
272,2.720000,0.008807,0.011664,-0.003900,0.999886,89.266792,415.347961,49.297729
273,2.730000,0.008784,0.011958,-0.004203,0.999881,89.090279,415.346039,49.302582
274,2.740000,0.008787,0.012079,-0.004368,0.999879,88.916794,415.342041,49.318699
275,2.750000,0.008860,0.012056,-0.004109,0.999880,88.737068,415.333496,49.334579
276,2.760000,0.008973,0.011043,-0.003240,0.999894,88.511307,415.326019,49.336258
277,2.770000,0.008977,0.011018,-0.003309,0.999894,88.334312,415.321686,49.335495
278,2.780000,0.008958,0.011412,-0.003624,0.999888,88.152321,415.322998,49.332649
279,2.790000,0.008901,0.011866,-0.004329,0.999881,87.948326,415.331665,49.329617
280,2.800000,0.008871,0.012311,-0.004652,0.999874,87.725410,415.344574,49.327679
281,2.810000,0.008857,0.012008,-0.004330,0.999879,87.497566,415.351410,49.331738
282,2.820000,0.008862,0.011684,-0.004114,0.999884,87.261139,415.345947,49.339252
283,2.830000,0.008931,0.011436,-0.003906,0.999887,87.017784,415.337250,49.342598
284,2.840000,0.008919,0.011151,-0.003312,0.999893,86.761879,415.334045,49.343925
285,2.850000,0.008913,0.011042,-0.003286,0.999894,86.486534,415.331635,49.354103
286,2.860000,0.008949,0.010951,-0.003368,0.999894,86.218575,415.313263,49.366741
287,2.870000,0.008947,0.011447,-0.003825,0.999887,85.964500,415.302582,49.382347
288,2.880000,0.008925,0.011637,-0.003695,0.999886,85.718796,415.299683,49.394043
289,2.890000,0.008935,0.012020,-0.004120,0.999879,85.463264,415.297119,49.403751
290,2.900000,0.008972,0.011915,-0.004329,0.999879,85.187599,415.296997,49.401634
291,2.910000,0.008911,0.011795,-0.004301,0.999882,84.918884,415.303680,49.394001
292,2.920000,0.008944,0.011694,-0.004076,0.999883,84.677864,415.309052,49.397366
293,2.930000,0.008953,0.011431,-0.003808,0.999887,84.434990,415.306519,49.405571
294,2.940000,0.008930,0.011336,-0.003552,0.999890,84.195877,415.309296,49.425613
295,2.950000,0.008997,0.011696,-0.004180,0.999882,83.923630,415.297150,49.423454
296,2.960000,0.009067,0.011505,-0.003819,0.999885,83.661560,415.287628,49.421406
297,2.970000,0.009037,0.011792,-0.004215,0.999881,83.416206,415.282440,49.427895
298,2.980000,0.009012,0.011338,-0.003760,0.999888,83.153748,415.280457,49.434250
299,2.990000,0.009064,0.011390,-0.003956,0.999886,82.897446,415.278290,49.440517
300,3.000000,0.009096,0.011204,-0.003663,0.999889,82.661209,415.277649,49.440002
301,3.010000,0.009032,0.011462,-0.003836,0.999886,82.445702,415.281769,49.454319
302,3.020000,0.009035,0.011523,-0.003802,0.999886,82.225250,415.282990,49.465267
303,3.030000,0.009025,0.011433,-0.003739,0.999887,81.976013,415.280823,49.466961
304,3.040000,0.009058,0.011494,-0.003956,0.999885,81.741585,415.274078,49.464653
305,3.050000,0.009073,0.011513,-0.004070,0.999884,81.520592,415.266113,49.462727
306,3.060000,0.009060,0.011381,-0.003880,0.999887,81.299767,415.268341,49.460373
307,3.070000,0.009071,0.011342,-0.003889,0.999887,81.090073,415.264343,49.465847
308,3.080000,0.008950,0.011382,-0.003764,0.999888,80.891068,415.277557,49.474258
309,3.090000,0.008932,0.011418,-0.003701,0.999888,80.691666,415.279510,49.479012
310,3.100000,0.009007,0.011357,-0.004045,0.999887,80.473366,415.270050,49.465614
311,3.110000,0.008978,0.011673,-0.004510,0.999881,80.280258,415.268555,49.465034
312,3.120000,0.008944,0.011551,-0.004226,0.999884,80.081017,415.270966,49.459358
313,3.130000,0.008869,0.011376,-0.003804,0.999889,79.872551,415.274353,49.458679
314,3.140000,0.008850,0.010895,-0.003136,0.999897,79.675369,415.283417,49.445415
315,3.150000,0.008814,0.010942,-0.003111,0.999897,79.495270,415.288483,49.440784
316,3.160000,0.008817,0.011096,-0.003478,0.999894,79.316147,415.286194,49.435692
