36,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1497,2.00,2895,16.00,5842,44.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-6.00,1597,0.00,895,-2.00,4,0.08
72,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1498,2.00,2895,16.00,5842,44.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-4.00,1597,0.00,895,-4.00,4,0.08
107,21.00,1990,20.00,2554,19.00,1607,21.00,1357,20.00,1498,2.00,2895,15.00,5842,44.00,4651,2.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-6.00,1597,0.00,895,-3.00,4,0.08
143,20.00,1990,20.00,2553,20.00,1607,20.00,1357,20.00,1497,4.00,2894,16.00,5842,44.00,4651,4.00,1515,20.00,2049,20.00,2165,40.00,2736,0.00,1143,-1.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,0.00,895,-2.00,4,0.08
179,20.00,1990,19.00,2554,20.00,1607,20.00,1357,20.00,1498,2.00,2895,16.00,5842,45.00,4651,2.00,1515,20.00,2050,21.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,0.00,895,-3.00,4,0.08
215,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1497,2.00,2894,16.00,5842,43.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-3.00,1597,1.00,895,-4.00,4,0.24
250,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1498,3.00,2895,16.00,5842,44.00,4651,2.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,-1.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,0.00,895,-5.00,4,0.08
286,20.00,1990,19.00,2554,20.00,1607,20.00,1357,20.00,1498,3.00,2895,16.00,5842,44.00,4651,4.00,1515,20.00,2050,20.00,2165,41.00,2736,0.00,1143,0.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-6.00,1597,1.00,895,-3.00,4,0.08
322,20.00,1990,21.00,2554,20.00,1607,20.00,1357,20.00,1498,3.00,2895,16.00,5842,43.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,0.00,895,-3.00,4,0.56
358,21.00,1990,20.00,2554,20.00,1607,19.00,1357,20.00,1497,4.00,2895,16.00,5842,44.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,-1.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,-2.00,895,-4.00,4,0.00
394,20.00,1990,19.00,2553,20.00,1607,20.00,1357,20.00,1498,3.00,2895,16.00,5842,44.00,4651,3.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,-1.00,3760,1.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-5.00,1597,0.00,895,-3.00,4,0.16
429,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1498,4.00,2895,15.00,5842,44.00,4651,2.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-6.00,1597,0.00,895,-3.00,4,0.08
465,20.00,1990,20.00,2554,20.00,1607,20.00,1357,20.00,1498,4.00,2895,16.00,5842,44.00,4651,2.00,1515,18.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-4.00,1597,0.00,895,-4.00,4,0.24
501,20.00,1990,21.00,2554,20.00,1607,20.00,1357,20.00,1498,2.00,2895,16.00,5842,44.00,4651,4.00,1515,20.00,2050,20.00,2165,40.00,2736,0.00,1143,0.00,3760,0.00,1359,0.00,631,0.00,1423,0.00,1783,0.00,1944,-4.00,1597,-1.00,895,-1.00,4,0.16
