35,-3.00,203,0.00,200,0.00,199,3.00,197,2.00,199,-3.00,203,-3.00,203,2.00,499,2.00,498,0.00,200,-4.00,204,4.00,196,0.00,201,-2.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1436,0.08
71,-2.00,203,0.00,200,1.00,199,5.00,197,1.00,199,-1.00,203,-3.00,203,1.00,499,-3.00,498,0.00,200,-4.00,204,2.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-3.00,249,5.00,1627,16.00,1436,0.08
107,-3.00,203,0.00,200,0.00,199,4.00,197,2.00,199,-3.00,203,-3.00,203,2.00,499,-8.00,498,0.00,200,-3.00,204,3.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,5.00,1627,16.00,1436,0.08
143,-1.00,203,0.00,200,1.00,199,2.00,197,1.00,199,-1.00,203,-3.00,203,1.00,499,2.00,498,0.00,200,-3.00,204,4.00,196,0.00,201,-3.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.00
179,-5.00,203,0.00,200,1.00,199,5.00,197,0.00,199,-2.00,203,-2.00,203,2.00,499,9.00,498,0.00,200,-2.00,204,2.00,196,1.00,201,1.00,202,2.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,3.00,1627,11.00,1436,0.32
214,-1.00,203,0.00,200,0.00,199,2.00,197,2.00,199,-2.00,203,-2.00,203,0.00,499,1.00,499,0.00,200,-4.00,204,3.00,196,0.00,201,1.00,202,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-3.00,249,5.00,1627,15.00,1436,0.00
250,-2.00,203,0.00,200,2.00,199,4.00,197,1.00,199,-3.00,203,-2.00,203,2.00,499,-1.00,498,0.00,200,-4.00,204,3.00,196,0.00,201,-3.00,201,0.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,16.00,1437,0.08
286,-2.00,203,0.00,200,0.00,199,2.00,197,1.00,199,-2.00,203,-4.00,203,1.00,499,-1.00,499,0.00,200,3.00,204,3.00,196,0.00,201,3.00,201,0.00,198,0.00,1034,0.00,1350,0.00,1716,0.00,1340,-5.00,249,4.00,1627,16.00,1436,0.08
322,-4.00,203,0.00,200,1.00,199,3.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,-1.00,499,0.00,200,-4.00,204,4.00,196,0.00,201,-2.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.16
357,-3.00,203,0.00,200,0.00,199,1.00,197,1.00,199,-1.00,203,-3.00,203,0.00,499,5.00,498,0.00,200,-3.00,204,4.00,196,0.00,201,0.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,4.00,1627,15.00,1436,0.00
393,-2.00,203,0.00,200,2.00,199,4.00,197,1.00,199,-2.00,203,-3.00,203,0.00,499,2.00,499,0.00,200,-4.00,204,2.00,196,0.00,201,-1.00,202,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-4.00,249,5.00,1627,16.00,1436,0.08
429,-1.00,203,0.00,200,1.00,199,5.00,197,0.00,199,-3.00,203,-3.00,203,0.00,499,0.00,499,0.00,200,-4.00,204,4.00,196,0.00,201,-3.00,201,1.00,198,0.00,1034,0.00,1351,0.00,1716,0.00,1340,-5.00,249,4.00,1627,15.00,1436,0.08
