36,20.00,2498,20.00,3304,20.00,1877,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-2.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-7.00,7,0.40
72,21.00,2498,20.00,3304,21.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-2.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,19.00,1819,20.00,1691,2.00,1588,-2.00,897,-6.00,7,0.00
108,20.00,2498,20.00,3304,19.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,2.00,1514,20.00,2200,21.00,2482,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-1.00,897,-6.00,7,0.00
143,20.00,2499,20.00,3304,21.00,1876,20.00,1511,21.00,1531,5.00,2894,33.00,5826,-4.00,4700,4.00,1514,20.00,2200,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,21.00,1248,20.00,1642,20.00,1819,20.00,1691,5.00,1588,-1.00,897,-5.00,7,0.08
179,20.00,2498,19.00,3304,20.00,1876,20.00,1511,19.00,1530,4.00,2894,32.00,5826,-4.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2422,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,21.00,1819,21.00,1691,4.00,1588,-2.00,897,-6.00,7,0.24
215,20.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2200,20.00,2481,40.00,2422,-3.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,21.00,1691,2.00,1588,-2.00,897,-6.00,7,0.00
251,21.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2200,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,3.00,1588,-1.00,897,-6.00,7,0.00
286,19.00,2498,20.00,3304,21.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-3.00,4700,4.00,1514,21.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,4.00,1588,-2.00,897,-6.00,7,0.00
322,19.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,31.00,5826,-3.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,21.00,1248,20.00,1642,20.00,1819,20.00,1690,5.00,1588,-1.00,897,-7.00,7,0.16
358,20.00,2499,19.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-6.00,7,0.24
394,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2201,20.00,2481,39.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1690,2.00,1588,-1.00,897,-5.00,7,0.08
430,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2423,-3.00,1147,15.00,3745,1.00,1359,19.00,1248,20.00,1642,20.00,1819,20.00,1691,1.00,1588,-1.00,897,-6.00,7,0.00
465,20.00,2498,21.00,3304,20.00,1876,21.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-2.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,21.00,1819,20.00,1691,2.00,1588,-3.00,897,-6.00,7,0.08
501,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-3.00,4700,4.00,1514,19.00,2200,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-4.00,7,0.16
537,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-7.00,7,0.08
572,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-3.00,897,-5.00,7,0.16
608,20.00,2498,21.00,3304,20.00,1876,20.00,1511,21.00,1530,3.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2201,21.00,2482,40.00,2423,-4.00,1147,13.00,3745,1.00,1359,21.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-7.00,7,0.08
644,21.00,2498,20.00,3304,21.00,1876,21.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,19.00,1819,20.00,1691,2.00,1588,-1.00,897,-7.00,7,0.08
680,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,21.00,2200,20.00,2481,40.00,2423,-5.00,1147,15.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-1.00,897,-6.00,7,0.16
715,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,41.00,2423,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1690,3.00,1588,-3.00,897,-6.00,7,0.16
751,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,39.00,2423,-3.00,1147,14.00,3745,3.00,1359,20.00,1248,19.00,1642,19.00,1819,20.00,1691,2.00,1588,-1.00,897,-6.00,7,0.24
787,21.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2201,19.00,2481,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,19.00,1819,21.00,1691,2.00,1588,-2.00,897,-6.00,7,0.08
822,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,1.00,1588,-2.00,897,-4.00,7,0.24
858,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-2.00,4700,4.00,1514,20.00,2200,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1690,2.00,1588,-2.00,897,-6.00,7,0.16
894,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2200,20.00,2481,40.00,2422,-4.00,1147,15.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,2.00,1588,-1.00,897,-7.00,7,0.16
930,20.00,2499,19.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2200,20.00,2481,40.00,2423,-3.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-1.00,897,-7.00,7,0.00
965,21.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,4.00,1514,20.00,2201,20.00,2481,39.00,2422,-4.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-1.00,897,-4.00,7,0.08
1001,20.00,2498,20.00,3304,19.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,15.00,3745,1.00,1359,20.00,1248,20.00,1642,21.00,1819,20.00,1691,4.00,1588,-2.00,897,-7.00,7,0.00
1037,20.00,2498,19.00,3304,21.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2200,20.00,2481,40.00,2423,-4.00,1147,15.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-1.00,897,-4.00,7,0.08
1073,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2482,40.00,2423,-3.00,1147,14.00,3745,0.00,1359,21.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-6.00,7,0.08
1108,20.00,2499,20.00,3304,20.00,1876,21.00,1511,20.00,1530,4.00,2894,34.00,5826,-2.00,4700,2.00,1514,20.00,2201,20.00,2481,40.00,2422,-3.00,1147,13.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,19.00,1691,4.00,1588,-1.00,897,-7.00,7,0.08
1144,19.00,2498,20.00,3304,20.00,1876,20.00,1511,19.00,1530,4.00,2894,32.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,13.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,5.00,1588,-1.00,897,-7.00,7,0.24
1180,20.00,2498,20.00,3304,20.00,1876,21.00,1511,20.00,1530,5.00,2894,31.00,5826,-3.00,4700,4.00,1514,20.00,2201,20.00,2482,40.00,2423,-4.00,1147,14.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-7.00,7,0.16
1216,19.00,2498,20.00,3304,20.00,1876,20.00,1511,19.00,1530,3.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,4.00,1588,-2.00,897,-7.00,7,0.08
1251,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-4.00,4700,4.00,1514,19.00,2201,20.00,2481,40.00,2423,-4.00,1147,13.00,3745,1.00,1359,20.00,1248,19.00,1642,20.00,1819,20.00,1690,2.00,1588,-2.00,897,-7.00,7,0.16
1287,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1531,5.00,2894,32.00,5826,-4.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,1.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-3.00,897,-7.00,7,0.08
1323,20.00,2498,19.00,3304,21.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,3.00,1514,20.00,2200,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,21.00,1819,20.00,1691,3.00,1588,-2.00,897,-5.00,7,0.08
1359,20.00,2499,19.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-3.00,1147,15.00,3745,0.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-4.00,7,0.73
1394,20.00,2498,20.00,3304,20.00,1876,20.00,1511,20.00,1530,5.00,2894,32.00,5826,-4.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2422,-4.00,1147,14.00,3745,2.00,1359,21.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-6.00,7,0.24
1430,19.00,2498,19.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-4.00,4700,3.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-7.00,7,0.32
1466,20.00,2498,20.00,3304,19.00,1876,20.00,1511,20.00,1531,4.00,2894,31.00,5826,-2.00,4700,4.00,1514,20.00,2200,20.00,2481,39.00,2423,-5.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-6.00,7,0.08
1502,20.00,2499,20.00,3304,21.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-2.00,4700,5.00,1514,20.00,2201,21.00,2481,40.00,2423,-3.00,1147,14.00,3745,3.00,1359,20.00,1248,20.00,1642,21.00,1819,20.00,1691,2.00,1588,-2.00,897,-5.00,7,0.08
1537,20.00,2498,21.00,3304,20.00,1876,20.00,1511,20.00,1530,3.00,2894,32.00,5826,-2.00,4700,4.00,1514,20.00,2201,19.00,2481,39.00,2423,-3.00,1147,14.00,3745,2.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-4.00,7,0.08
1573,20.00,2499,20.00,3304,20.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,3.00,1514,20.00,2201,21.00,2481,40.00,2423,-5.00,1147,14.00,3745,1.00,1359,19.00,1248,21.00,1642,20.00,1819,20.00,1691,1.00,1588,-3.00,897,-6.00,7,0.08
1609,20.00,2499,20.00,3304,20.00,1876,21.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,3.00,1514,20.00,2201,20.00,2481,40.00,2423,-4.00,1147,14.00,3745,1.00,1359,19.00,1248,20.00,1642,20.00,1819,20.00,1691,2.00,1588,-2.00,897,-6.00,7,0.08
1644,20.00,2499,20.00,3304,21.00,1876,20.00,1511,20.00,1530,4.00,2894,32.00,5826,-3.00,4700,5.00,1514,20.00,2201,20.00,2481,40.00,2423,-5.00,1147,14.00,3745,3.00,1359,20.00,1248,20.00,1642,20.00,1819,20.00,1691,3.00,1588,-2.00,897,-7.00,7,0.00
