1454212,0.00,2457.00,0.00,2777.00,0.00,8212.00,0.00,2149.00,0.00,2920.00,0.00,2622.00,0.00,824.00,0.00,2251.00,0.00,1612.00,0.00,2350.00,0.00,1721.00,0.00,1541.00,0.00,1154.00,0.00,2958.00,0.00,864.00,0.00,2316.00,0.00,3272.00,0.00,1210.00,0.00,839.00,0.00,1625.00,0.00,1888.00,0.00,1002.00,
1454370,-4.00,2457.00,-3.00,2777.00,-19.00,8207.00,-19.00,2146.00,3.00,2920.00,-16.00,2608.00,-3.00,824.00,21.00,2267.00,-2.00,1612.00,9.00,2350.00,10.00,1722.00,9.00,1541.00,8.00,1154.00,0.00,2958.00,23.00,900.00,2.00,2317.00,4.00,3273.00,21.00,1251.00,11.00,839.00,19.00,1690.00,2.00,1888.00,7.00,1002.00,
1454455,-11.00,2457.00,2.00,2777.00,-19.00,8182.00,-14.00,2132.00,3.00,2920.00,-9.00,2582.00,-10.00,824.00,13.00,2316.00,-4.00,1612.00,9.00,2352.00,5.00,1730.00,15.00,1546.00,15.00,1154.00,-1.00,2958.00,18.00,975.00,7.00,2317.00,5.00,3272.00,14.00,1327.00,15.00,842.00,17.00,1708.00,2.00,1888.00,7.00,1002.00,
1454541,-15.00,2454.00,3.00,2777.00,-20.00,8148.00,-14.00,2127.00,7.00,2920.00,-10.00,2577.00,-13.00,823.00,12.00,2358.00,-8.00,1612.00,15.00,2361.00,15.00,1743.00,17.00,1557.00,13.00,1165.00,-5.00,2958.00,17.00,1042.00,7.00,2317.00,5.00,3273.00,15.00,1394.00,17.00,853.00,18.00,1708.00,3.00,1888.00,5.00,1003.00,
1454627,-14.00,2447.00,6.00,2777.00,-20.00,8108.00,-13.00,2127.00,10.00,2920.00,-9.00,2577.00,-15.00,820.00,15.00,2400.00,-12.00,1612.00,11.00,2371.00,12.00,1755.00,15.00,1567.00,16.00,1173.00,-5.00,2958.00,16.00,1111.00,10.00,2317.00,8.00,3273.00,15.00,1464.00,7.00,863.00,20.00,1709.00,3.00,1888.00,8.00,1002.00,
1454713,-6.00,2440.00,6.00,2777.00,-20.00,8065.00,-14.00,2127.00,11.00,2921.00,-9.00,2577.00,-16.00,816.00,18.00,2442.00,-13.00,1611.00,18.00,2379.00,12.00,1767.00,17.00,1576.00,16.00,1181.00,-5.00,2958.00,16.00,1178.00,13.00,2317.00,12.00,3274.00,16.00,1530.00,13.00,872.00,17.00,1709.00,6.00,1888.00,5.00,1002.00,
1454799,-14.00,2434.00,8.00,2777.00,-20.00,8019.00,-13.00,2127.00,8.00,2926.00,-9.00,2577.00,-16.00,810.00,16.00,2484.00,1.00,1611.00,15.00,2390.00,14.00,1778.00,16.00,1590.00,16.00,1189.00,-7.00,2958.00,16.00,1245.00,12.00,2321.00,12.00,3274.00,18.00,1599.00,14.00,882.00,17.00,1709.00,8.00,1888.00,-4.00,1002.00,
1454884,-14.00,2428.00,10.00,2777.00,-20.00,7971.00,-13.00,2127.00,8.00,2929.00,-9.00,2577.00,-16.00,805.00,20.00,2527.00,-12.00,1605.00,10.00,2401.00,11.00,1791.00,16.00,1600.00,13.00,1197.00,-8.00,2958.00,16.00,1312.00,13.00,2323.00,10.00,3280.00,15.00,1666.00,9.00,891.00,17.00,1709.00,8.00,1888.00,10.00,1003.00,
1454970,-8.00,2420.00,8.00,2778.00,-20.00,7922.00,-13.00,2127.00,9.00,2930.00,-9.00,2577.00,-10.00,797.00,15.00,2571.00,-12.00,1604.00,16.00,2411.00,14.00,1804.00,6.00,1611.00,14.00,1205.00,-4.00,2955.00,14.00,1381.00,12.00,2327.00,9.00,3283.00,15.00,1734.00,16.00,901.00,17.00,1709.00,8.00,1891.00,0.00,1003.00,
1455056,-13.00,2412.00,10.00,2778.00,-20.00,7870.00,-13.00,2127.00,9.00,2934.00,-9.00,2577.00,-14.00,793.00,14.00,2614.00,-13.00,1600.00,10.00,2420.00,12.00,1816.00,9.00,1622.00,16.00,1213.00,-8.00,2955.00,17.00,1447.00,12.00,2327.00,12.00,3283.00,16.00,1802.00,14.00,910.00,17.00,1709.00,9.00,1891.00,9.00,1003.00,
1455142,-12.00,2406.00,12.00,2778.00,-21.00,7817.00,-10.00,2122.00,12.00,2934.00,-9.00,2577.00,-16.00,788.00,14.00,2658.00,-13.00,1599.00,12.00,2430.00,16.00,1828.00,14.00,1633.00,13.00,1220.00,-8.00,2954.00,17.00,1513.00,12.00,2331.00,12.00,3284.00,16.00,1869.00,12.00,920.00,17.00,1709.00,8.00,1892.00,9.00,1003.00,
1455228,-15.00,2400.00,11.00,2779.00,-19.00,7764.00,-7.00,2121.00,9.00,2939.00,-8.00,2576.00,-18.00,784.00,14.00,2700.00,-12.00,1594.00,10.00,2441.00,17.00,1839.00,12.00,1644.00,14.00,1228.00,-10.00,2953.00,17.00,1582.00,12.00,2332.00,11.00,3289.00,16.00,1938.00,15.00,928.00,16.00,1710.00,9.00,1893.00,5.00,1003.00,
